LOC101093988	0	0	0
LOC111556247	1	0	1
LOC101094981	6	1	5
LOC109502212	0	0	0
PCDHB8	2	1	1
PCDHB16	2	1	1
PCDHB10	7	0	7
PCDHB12	5	0	5
LOC109500934	0	0	0
LOC101095465	4	1	3
LOC101096200	0	0	0
LOC111560924	1	0	1
LOC101096698	1	1	0
TAF7	2523	7	2516
LOC101100942	849	27	822
LOC101098682	22	0	22
DIAPH1	5321	29	5475
LOC109501016	19	201	1
HDAC3	806	1	806
RELL2	435	593	33
FCHSD1	918	17	1091
LOC109501079	3	1	5
ARAP3	77	13	67
LOC111560987	53	0	53
LOC109501084	2	1	1
PCDH1	421	8	413
KIAA0141	374	12	362
PCDH12	5	5	0
RNF14	674	0	674
LOC109501104	54	58	61
GNPDA1	486	47	504
LOC109502329	5	0	5
NDFIP1	1237	5	1232
TRNAK-CUU_3	0	0	0
SPRY4	3	2	1
FGF1	997	1	996
LOC111561271	1	0	1
LOC111557015	0	0	0
LOC109501130	2	0	2
ARHGAP26	415	7	408
LOC109501125	2	2	0
LOC111556970	0	0	0
LOC102901209	1	1	0
NR3C1	2277	1	2276
LOC111556769	0	0	0
LOC111556916	0	0	0
LOC109492825	0	0	0
YIPF5	662	0	662
KCTD16	6	1	5
LOC109501171	0	0	0
PRELID2	177	0	177
GRXCR2	0	0	0
SH3RF2	11	0	11
PLAC8L1	1	1	0
LARS	1613	4	1610
TRNAK-CUU_4	0	0	0
LOC109501256	0	1	0
RBM27	1100	3	1097
POU4F3	4	0	4
LOC111560866	0	0	0
LOC111556771	0	0	0
TCERG1	1053	0	1053
GPR151	24	24	0
PPP2R2B	11	0	11
LOC102902024	3	1	2
LOC109501324	1	0	1
STK32A	28	0	28
DPYSL3	3	0	3
LOC109501333	1	1	0
JAKMIP2	3	0	3
LOC109501341	1	0	1
SPINK1	0	0	0
SCGB3A2	0	0	0
CA1H5orf46	2	0	2
SPINK5	5	1	4
LOC109501357	0	0	0
SPINK14	0	0	0
SPINK6	1	0	1
LOC109502777	8	1	7
MARCOL	8	0	8
LOC109492841	0	0	0
GZMA	56	0	56
CDC20B	3	2	1
GPX8	4	2	2
MCIDAS	1	0	1
CCNO	0	0	0
LOC109501401	1	58	0
DHX29	796	2	907
LOC109501402	2	56	0
MTREX	1214	15	1243
PLPP1	105	88	60
LOC102899108	0	0	0
SLC38A9	500	2	498
DDX4	2	1	1
IL31RA	4	2	2
IL6ST	3115	7	3108
LOC111557658	3	3	0
ANKRD55	380	2	378
LOC109501434	69	0	69
LOC111556979	0	0	0
MAP3K1	10324	11	11095
LOC109501450	101	879	11
SETD9	31	5	35
MIER3	501	5	498
LOC111557021	0	0	0
GPBP1	2903	7	2896
LOC109492844	0	0	0
LOC111557007	0	0	0
ACTBL2	0	0	0
LOC111561328	0	0	0
LOC109501462	1	0	1
LOC111560914	0	0	0
LOC111561330	0	0	0
PLK2	145	1	144
GAPT	38	0	38
RAB3C	19	34	0
LOC109501471	7	0	22
LOC109492847	0	0	0
PDE4D	1495	2	1494
LOC109501482	0	0	0
LOC111556914	0	0	0
LOC109501480	0	1	0
LOC109501486	0	0	0
DEPDC1B	41	3	38
LOC111557027	0	0	0
ELOVL7	12	0	12
ERCC8	272	0	272
NDUFAF2	36	2	34
LOC102900994	16	3	13
LOC111557011	0	0	0
SMIM15	676	2	674
LOC111561339	24	3	21
LOC111561340	1	1	0
LOC102901238	18	4	14
LOC111561342	3	1	2
ZSWIM6	569	0	569
LOC109501515	2	2	0
LOC109501517	2	1	1
LOC111561344	3	1	2
LOC111560927	0	0	0
LOC109501522	0	0	0
LOC109501528	51	0	51
KIF2A	21495	60	21972
DIMT1	79	548	68
LOC105260627	7	0	7
IPO11	326	3	323
LOC111561358	1	1	0
HTR1A	2	0	2
RNF180	6	1	5
RGS7BP	0	0	0
SHISAL2B	7	7	0
SREK1IP1	425	2	423
CWC27	514	6	508
ADAMTS6	486	2	484
CENPK	105	0	105
PPWD1	327	9	318
TRIM23	1099	19	1080
LOC111556767	1	0	1
TRAPPC13	546	9	537
SGTB	124	49	75
NLN	104	0	104
ERBIN	13314	8	13306
SREK1	1681	44	1637
LOC109492868	0	0	0
MAST4	419	6	413
LOC111557029	1	0	1
CD180	805	1	804
LOC111561368	5	0	5
LOC109501619	0	0	0
PIK3R1	1194	6	1233
LOC109501623	35	80	0
LOC111561372	2	1	1
LOC111561373	6	0	6
LOC111561374	3	0	3
SLC30A5	1212	0	1212
CCNB1	68	0	68
CENPH	143	2	141
MRPS36	190	1	189
CDK7	597	1	596
CCDC125	36	28	9
LOC111561378	2	2	0
LOC111556773	1	0	1
AK6	153	2	153
TAF9	538	0	538
RAD17	585	5	582
MARVELD2	24	0	24
OCLN	1	0	1
LOC101094730	287	1	286
NAIP	901	11	891
SMN	415	7	409
LOC102899837	87	1	87
BDP1	3274	0	3275
MCCC2	91	2	89
CARTPT	0	0	0
LOC109501685	2	1	1
MAP1B	28	24	4
LOC109501692	0	0	0
LOC111561391	0	0	0
MRPS27	426	0	426
PTCD2	409	4	444
LOC109501729	13	50	1
ZNF366	17	2	16
LOC109501730	3	1	2
LOC111556754	0	0	0
LOC109501734	0	0	0
LOC111561272	0	0	0
LOC101092488	1	1	0
TNPO1	2801	6	2795
FCHO2	402	3	399
LOC111561405	1	1	0
TMEM171	2	2	0
LOC111561407	1	0	1
LOC111561275	0	0	0
TMEM174	0	0	0
LOC109501746	0	0	0
LOC102900561	1	0	1
LOC109501751	1	1	0
LOC109501756	3	0	3
LOC109501767	385	0	385
FOXD1	43	1	42
LOC111556756	0	0	0
BTF3	2323	2	2321
ANKRA2	319	1	318
UTP15	424	1	423
ARHGEF28	11	1	10
LOC109501786	1	1	0
LOC109492902	0	0	0
ENC1	8	0	8
HEXB	1983	32	2101
LOC111561423	324	473	0
GFM2	261	11	251
LOC111556945	3	3	0
NSA2	1365	1	1364
FAM169A	42	24	19
LOC111561424	121	0	121
GCNT4	787	44	764
LOC102901186	116	13	125
ANKRD31	7	3	4
HMGCR	1397	10	1387
COL4A3BP	529	6	528
LOC111557051	1	0	1
POLK	1849	1	1853
ANKDD1B	14	6	8
POC5	366	0	366
LOC111561431	0	0	0
LOC111561429	2	1	1
LOC109501857	0	0	0
SV2C	39	5	34
LOC109501858	2	2	0
LOC111557030	1	0	1
LOC109501873	0	0	0
IQGAP2	2902	4	2898
F2RL2	21	21	0
F2R	843	0	843
F2RL1	416	1	415
S100Z	34	0	34
CRHBP	72	2	70
LOC109501895	5	1	4
AGGF1	999	2	997
ZBED3	59	7	54
LOC102902047	4	3	3
LOC111557045	0	0	0
PDE8B	2	1	1
WDR41	513	2	511
OTP	0	0	0
TBCA	353	1	352
LOC111561470	47	49	0
AP3B1	2028	12	2018
LOC109492903	0	0	0
SCAMP1	876	4	872
LOC109501924	3	3	0
LHFPL2	9535	19	9516
LOC111556753	0	0	0
ARSB	149	10	139
DMGDH	0	0	0
BHMT2	1	0	1
BHMT	0	0	0
LOC109501964	1	0	1
JMY	1018	7	1011
LOC111561510	10	0	10
HOMER1	929	2	927
LOC111557751	90	2	88
PAPD4	1667	1	1666
CMYA5	43	1	42
LOC109502016	0	0	0
LOC109502017	0	0	0
MTX3	428	1	427
THBS4	0	0	0
LOC109502022	2	2	0
LOC111561303	0	0	0
SERINC5	344	1	343
LOC109502029	1	1	0
SPZ1	0	0	0
ZFYVE16	1103	3	1100
FAM151B	200	5	195
ANKRD34B	10	8	2
DHFR	128	2	128
MSH3	1171	3	1170
RASGRF2	19	2	17
CKMT2	21	20	31
LOC102900440	60	11	79
ZCCHC9	936	1	952
ACOT12	170	186	1
SSBP2	417	2	415
LOC111561669	7	5	2
ATG10	146	11	136
LOC109502094	7	6	1
RPS23	9136	3	9134
ATP6AP1L	0	0	0
LOC111561306	0	0	0
LOC111556739	0	0	0
TMEM167A	1695	1	1694
LOC111557042	3	0	3
XRCC4	88	2	86
VCAN	4366	7	4359
HAPLN1	0	0	0
LOC109502153	1	1	0
EDIL3	2	1	1
LOC111561679	0	0	0
LOC109502156	0	0	0
LOC111556938	0	0	0
LOC109502801	1	1	0
LOC102899183	1384	1	1383
LOC111557017	18	1	17
LOC111561334	1	0	1
RASA1	2007	108	1900
CCNH	455	28	428
LOC109502164	0	0	0
TMEM161B	224	0	224
LOC102901986	81	0	81
LOC109502181	0	0	0
LOC109502184	2	0	2
LOC105260807	9	3	7
LOC109502218	0	0	1
MEF2C	6857	29	6829
LOC109502219	14	14	0
LOC109502222	27	7	21
LOC102902054	91	1	90
LOC111561691	13	0	13
LOC102902627	20	1	19
LOC109502228	2	1	1
CETN3	417	1	416
MBLAC2	122	1	121
POLR3G	26	1	25
LYSMD3	733	6	728
ADGRV1	18	4	15
LOC111556760	0	0	0
LOC102899515	106	75	33
ARRDC3	2721	3	2720
LOC111557046	0	0	0
LOC109502285	4	0	4
LOC102899982	2	1	1
NR2F1	2	1	1
LOC109502290	1	1	0
FAM172A	1528	13	1545
POU5F2	23	1	22
LOC109502347	62	30	62
KIAA0825	32	2	30
LOC111561707	3	0	3
LOC102900221	13	1	12
SLF1	354	1	353
LOC109502344	6	0	6
MCTP1	4919	15	4904
LOC109502346	2	1	1
LOC109492952	0	0	0
FAM81B	3	0	3
TTC37	1130	3	1127
ARSK	5	1	4
GPR150	1	1	0
RFESD	30	1	29
SPATA9	2	1	1
LOC102900515	0	0	0
LOC109502381	1	12	1
RHOBTB3	128	2	138
LOC111557000	0	0	0
GLRX	214	0	214
ELL2	424	2	422
LOC111561726	22	22	0
LOC111561727	37	0	37
LOC111561728	10	0	10
LOC111561729	0	0	0
LOC111561730	1	0	1
LOC111556816	1	0	1
PCSK1	3	3	0
LOC109502424	0	0	0
LOC111561377	0	0	0
LOC111561739	0	0	0
CAST	1153	104	1057
LOC111556776	0	0	0
LOC111561738	47	7	48
ERAP1	3510	53	3457
LNPEP	6476	16	6461
LOC111557020	0	0	0
LOC111556736	1	2	0
LOC109502451	12	1	11
LIX1	61	1	60
RIOK2	184	0	184
LOC109502456	2	0	2
LOC111561742	1	1	0
LOC111561381	0	0	0
LOC109502461	0	0	0
RGMB	28	0	28
CHD1	3482	2	3480
LOC109502465	2	0	2
LOC109502464	0	0	0
TRNAA-UGC_1	0	0	0
LOC111561399	0	0	0
LOC111561747	0	0	0
FAM174A	220	1	219
LOC109502479	7	0	7
ST8SIA4	1152	0	1152
LOC109502934	117	1	116
LOC111556910	0	0	0
SLCO4C1	31	2	29
SLCO6A1	3	0	3
PAM	20963	32	20931
GIN1	330	0	330
PPIP5K2	2337	2	2335
CA1H5orf30	262	0	262
LOC109502572	1	1	0
LOC109502582	1	0	1
NUDT12	72	2	70
LOC109502584	0	0	0
LOC111556743	0	0	0
LOC111556955	0	0	0
LOC111557079	0	0	0
LOC102901462	104	0	104
LOC101085346	12	0	12
LOC109502592	0	0	0
LOC109492962	0	0	0
LOC111557047	0	0	0
LOC109502593	0	0	0
LOC109502596	3	3	0
EFNA5	6	1	5
LOC109502601	0	0	0
FBXL17	812	11	801
LOC109502603	5	5	0
LOC111556731	0	0	0
LOC109502602	14	0	14
FER	984	4	980
PJA2	3007	5	3002
MAN2A1	3392	4	3388
LOC111561780	2	1	1
TMEM232	5	17	7
SLC25A46	616	8	627
TSLP	2	2	0
WDR36	612	0	612
LOC111561425	1	0	1
CAMK4	1139	8	1131
STARD4	251	16	235
LOC109502633	0	0	0
LOC102899657	2	0	2
LOC111561785	2	0	2
NREP	141	1	140
LOC109502642	0	0	0
LOC109502629	33	0	33
LOC109502678	233	3	230
LOC111557018	12	0	12
EPB41L4A	22	20	2
LOC111557039	1	0	1
LOC111557869	0	0	0
LOC109502682	6	2	5
APC	1378	13	1366
LOC109502685	0	0	0
SRP19	485	4	481
REEP5	7323	4	7319
LOC111556722	1	1	0
DCP2	3471	6	3466
MCC	186	83	104
LOC102900047	0	0	0
LOC111556730	0	0	0
LOC102900222	0	0	0
FAM193B	840	8	887
LOC109502720	9	59	5
DDX41	719	42	717
LOC105260838	8	49	14
DOK3	321	2	331
PDLIM7	435	0	437
DBN1	106	38	68
PRR7	155	1	154
GRK6	5722	1	5721
F12	47	6	41
PFN3	0	0	0
SLC34A1	4	3	1
RGS14	2313	3	2485
LOC111561827	52	226	1
LMAN2	1548	0	1548
MXD3	133	42	92
PRELID1	1318	6	1313
RAB24	275	73	245
NSD1	3047	51	3226
LOC102900662	18	192	13
FGFR4	14	3	11
ZNF346	331	0	331
UIMC1	691	3	690
LOC109502784	34	36	0
HK3	9	0	9
UNC5A	4	2	2
TSPAN17	322	2	320
EIF4E1B	3	0	3
LOC109502794	0	0	0
SNCB	3	0	3
GPRIN1	25	1	24
CDHR2	2	0	2
RNF44	1030	32	998
LOC111561854	2	2	0
FAF2	734	6	728
CLTB	764	2	762
HIGD2A	325	5	320
NOP16	156	2	154
ARL10	156	9	147
KIAA1191	3275	6	3270
SIMC1	59	3	57
LOC109502841	2	1	1
THOC3	334	0	334
CPLX2	3	3	0
HRH2	15	2	13
SFXN1	885	3	882
DRD1	1	0	1
LOC109502872	0	0	0
MSX2	4	1	3
LOC111561453	1	0	1
LOC109502876	0	0	0
NSG2	0	0	0
CA1H5orf47	2	0	2
LOC102899162	0	0	0
CPEB4	1983	28	1955
LOC109502888	0	0	0
LOC109502893	21	1	20
LOC102899270	23	0	23
BOD1	124	1	123
LOC109502911	0	0	0
STC2	2	1	1
LOC102899379	0	0	0
NKX2-5	2	2	0
BNIP1	142	2	140
CREBRF	2891	14	2877
ATP6V0E1	4488	1	4487
RPL26L1	156	0	156
ERGIC1	675	1	674
LOC111561893	6	0	6
LOC111556977	0	0	0
LOC109502936	3	0	3
LOC111561894	4	4	0
LOC109502942	60	9	51
DUSP1	6997	6	6991
LOC109492978	1	1	0
NEURL1B	5	2	3
LOC111561895	0	0	0
LOC111561896	4	4	0
LOC111561897	6	1	5
SH3PXD2B	9	0	9
UBTD2	228	1	227
LOC111561898	3	3	0
EFCAB9	7	4	3
STK10	4519	19	4699
LOC105260865	15	205	9
FBXW11	1841	2	1839
SMIM23	0	0	0
FGF18	0	0	0
NPM1	5486	13	5473
LOC111561900	2	1	1
TLX3	0	0	0
RANBP17	68	2	66
GABRP	0	0	0
LOC111561905	0	0	0
LOC109503008	2	2	0
LOC109503021	0	0	0
KCNIP1	0	0	0
KCNMB1	18	0	18
LCP2	1520	12	1624
LOC109503037	164	176	2
LOC109503036	160	249	13
CA1H5orf58	35	22	13
LOC109503040	2	0	2
FOXI1	6	2	4
DOCK2	5822	6	5822
FAM196B	63	69	0
LOC111556723	0	0	0
SPDL1	55	1	54
LOC109503063	1	0	1
LOC111556738	0	0	0
LOC111556860	0	0	0
LOC109503059	5	4	1
SLIT3	14	12	6
LOC109503066	8	5	3
LOC109503064	1	1	0
LOC109503067	0	0	0
LOC111561917	10	0	10
LOC109503071	245	2	247
PANK3	1952	1	1951
LOC101085349	6	0	6
RARS	737	1	736
WWC1	0	0	0
LOC111556973	0	0	0
TENM2	8	4	4
LOC111557057	0	0	0
LOC109503242	2	1	1
LOC109503251	0	0	0
LOC109503243	2	0	2
LOC109503245	0	0	0
LOC111556714	1	0	1
LOC111557001	0	0	0
LOC111556962	0	0	0
LOC109503252	4	2	2
MAT2B	1774	2	1773
LOC109503266	20	7	14
HMMR	110	2	111
NUDCD2	209	7	205
CCNG1	3779	8	3771
LOC109503271	3	1	2
LOC111556719	0	0	0
GABRG2	0	0	0
GABRA1	1	0	1
GABRA6	4	3	1
LOC109503312	1	0	1
GABRB2	2	1	1
ATP10B	3	3	0
LOC109492990	3	0	3
PTTG1	52	0	52
SLU7	1993	3	1990
ZBED8	108	0	108
C1QTNF2	4	1	3
CCNJL	189	0	189
LOC111556849	0	0	0
FABP6	0	0	0
PWWP2A	515	56	493
LOC102902406	44	19	59
TTC1	432	2	430
ADRA1B	1	0	1
LOC109503408	3	2	1
LOC109492993	0	0	0
LOC109492996	0	0	0
LOC109492999	0	0	0
LOC111562213	0	0	0
LOC109503415	14	0	14
IL12B	4	0	4
UBLCP1	715	2	713
LOC102902102	24	1	23
RNF145	932	5	927
LOC102902013	67	2	112
LOC109503425	8	54	1
EBF1	1536	1	1537
LOC109503447	46	48	0
LOC109503443	0	0	0
LOC111556904	0	0	0
LOC111557025	0	0	0
CLINT1	1251	3	1248
LOC111556951	0	0	0
LSM11	247	0	247
THG1L	186	2	184
SOX30	2	2	0
LOC111556735	1	0	1
ADAM19	9104	11	9093
NIPAL4	57	26	31
CYFIP2	3002	5	2999
FNDC9	63	65	0
LOC111556943	2	0	2
ITK	1301	2	1299
LOC111561642	0	2	0
FAM71B	0	0	2
MED7	327	2	325
HAVCR2	23	1	22
HAVCR1	106	0	106
TIMD4	13	0	13
SGCD	4	0	4
LOC111556712	0	0	0
MRPL22	129	0	129
GEMIN5	416	7	409
CNOT8	568	11	557
FAXDC2	21	17	4
LARP1	1803	6	1797
LOC102901291	45	0	45
LOC109503513	1	1	0
LOC109503511	3	3	0
LOC109503510	0	0	0
HAND1	0	0	0
SAP30L	868	0	868
LOC109503524	30	29	1
GALNT10	867	0	867
LOC109503531	9	0	9
LOC109503527	0	0	0
MFAP3	700	7	700
FAM114A2	4997	2	5002
GRIA1	4	3	1
LOC109493004	0	0	0
NMUR2	6	5	1
GLRA1	0	0	0
G3BP1	7946	11	7935
LOC102901885	0	0	0
LOC109503556	0	0	0
ATOX1	125	0	125
LOC109503560	0	0	0
SPARC	81	0	81
SLC36A1	80	2	78
FAT2	8	5	3
SLC36A2	1	0	1
LOC111562261	0	0	0
SLC36A3	1	0	1
GM2A	488	0	488
CCDC69	1558	4	1795
LOC101084936	127	366	2
ANXA6	7524	6	7518
LOC102902479	203	197	6
TNIP1	2237	9	2228
GPX3	11	10	1
LOC101085183	11	6	11
ZNF300	498	4	500
LOC109491449	52	1	51
LOC111562273	5	3	2
LOC111556758	0	0	0
SMIM3	9591	2199	7392
DCTN4	11604	8	11596
LOC111556838	1	0	1
RBM22	1497	1	1496
MYOZ3	1	0	1
SYNPO	220	6	214
LOC109491472	22	1	21
NDST1	104	2	102
LOC111558042	3	1	2
RPS14	11270	25	11245
CD74	30245	33	30212
TCOF1	1534	233	1301
LOC102899983	0	0	0
ARSI	4	1	3
CAMK2A	8	0	8
SLC6A7	3	1	2
CDX1	3	2	1
PDGFRB	29	1	28
CSF1R	928	3	925
LOC109491524	12	12	0
HMGXB3	1213	14	1200
TIGD6	9	1	9
SLC26A2	308	0	308
PDE6A	1	0	1
PPARGC1B	92	4	88
LOC111556752	0	0	0
ARHGEF37	15	0	15
CSNK1A1	7162	14	7148
LOC109493011	0	0	0
LOC105260921	4	2	2
IL17B	3	2	1
PCYOX1L	43	1	42
GRPEL2	255	1	254
LOC109491570	4	13	3
AFAP1L1	118	1	129
ABLIM3	321	2	319
LOC109491585	3	2	1
LOC111562304	1	0	1
SH3TC2	2	1	1
LOC111556926	0	0	0
ADRB2	5	1	4
LOC109493018	0	0	0
LOC111562309	3	2	1
HTR4	2	2	0
FBXO38	963	1	962
SPINK9	0	0	0
LOC101087814	1	1	0
SPINK7	1	1	0
SPINK13	1	1	0
LOC111561695	0	0	0
GZMK	253	0	253
ESM1	1	1	0
LOC101089242	5	2	3
SNX18	866	1	865
LOC109491653	1	0	1
HSPB3	0	0	0
ARL15	89	2	87
LOC109491654	13	0	13
NDUFS4	769	0	769
FST	49	1	48
MOCS2	165	0	165
ITGA2	4042	330	3712
ITGA1	106	3	103
PELO	272	1	271
ISL1	2	0	2
LOC109491688	0	0	0
PARP8	2362	11	2351
EMB	2349	2	2347
HCN1	2	1	1
LOC111556725	0	0	0
LOC111562338	1	1	0
LOC105260991	7	0	7
MRPS30	269	3	267
LOC111562346	4	0	5
FGF10	3	0	3
NNT	1234	1	1233
LOC101090993	14	13	1
LOC111557031	1	0	1
PAIP1	1143	2	1141
CA1H5orf34	795	2	793
TMEM267	78	1	77
CCL28	118	34	84
HMGCS1	436	1	435
NIM1K	1	1	0
LOC109493037	1	0	1
ZNF131	490	0	490
LOC109491789	0	0	0
SELENOP	236	1	235
CCDC152	11	4	7
GHR	1	1	0
LOC111556344	0	0	0
LOC109491814	0	0	0
LOC111556728	0	0	0
FBXO4	455	12	443
CA1H5orf51	128	0	128
OXCT1	446	0	511
LOC109491824	0	65	0
LOC109491841	1	1	0
LOC102899330	2	1	1
PLCXD3	3	3	0
LOC109491844	0	0	0
C6	1	0	1
MROH2B	6	0	6
LOC105260944	0	0	0
C7	47	1	46
CARD6	235	0	235
RPL37	10206	13	10193
LOC111557036	13	0	13
PRKAA1	1559	1	1558
TTC33	516	2	514
PTGER4	606	6	600
LOC102899686	48	0	48
LOC109491896	3	3	0
DAB2	28	3	25
LOC109491908	0	0	0
C9	0	0	0
FYB1	1560	7	1553
LOC111556512	11	0	11
RICTOR	2960	4	2956
OSMR	7	6	1
LOC111556514	3	3	0
LOC109491920	0	0	0
LIFR	3	1	2
LOC111557052	0	0	0
EGFLAM	3	1	2
LOC109491937	1	0	1
GDNF	0	0	0
LOC111556528	2	2	0
WDR70	417	1	416
NUP155	889	4	885
LOC111557023	9	0	9
TRNAK-CUU_5	1	1	0
LOC109491952	2	0	2
CA1H5orf42	251	0	251
NIPBL	2274	8	2266
LOC111557040	1	1	0
LOC111556705	0	0	0
LOC109491962	12	12	0
LOC109491964	0	0	0
SLC1A3	2	2	0
RANBP3L	53	5	48
LOC111556729	0	0	0
NADK2	241	5	236
SKP2	208	0	208
LMBRD2	666	1	665
LOC111556542	241	0	241
LOC109491980	1	0	1
LOC101099779	9	1	8
LOC101081204	8	1	7
LOC101097701	4	3	1
CAPSL	3	1	2
IL7R	2933	0	2933
SPEF2	3	2	1
LOC111556553	1	1	0
LOC109493060	0	0	0
LOC111556718	6	0	6
LOC111556893	0	0	0
PRLR	6	3	3
AGXT2	3	0	3
DNAJC21	584	3	581
BRIX1	419	0	419
RAD1	198	0	198
TTC23L	20	16	4
RAI14	5	1	4
LOC109492022	1	0	1
LOC102901355	0	0	0
C1QTNF3	1	0	1
AMACR	143	1	142
SLC45A2	1	0	1
RXFP3	0	0	0
ADAMTS12	8	1	7
TARS	1087	8	1079
LOC111556575	2	0	2
LOC111557041	0	0	0
LOC101099435	0	0	0
NPR3	7	0	7
LOC111556755	0	0	0
SUB1	5947	7	5940
ZFR	1081	4	1077
MTMR12	610	2	608
GOLPH3	3379	24	3355
PDZD2	253	36	217
LOC109492108	0	0	0
LOC111556585	1	0	1
CA1H5orf22	448	1	447
DROSHA	372	1	371
LOC111556589	1	1	0
CDH6	4	1	3
LOC109492136	1	0	1
LOC109492137	0	0	0
LOC109493089	0	0	0
LOC109493090	0	0	0
LOC111556593	23	0	23
CDH9	0	0	0
LOC111556933	0	0	0
LOC101084261	0	0	0
LOC111561773	0	0	0
LOC109493093	0	0	0
LOC111556595	2	0	2
LOC101086288	2	2	0
CDH12	3	1	2
LOC109492154	1	0	1
LOC109493097	0	0	0
LOC111561819	1	0	1
LOC111557043	0	0	0
CDH18	0	0	0
LOC109492162	0	0	0
LOC102902217	2	1	1
LOC111556993	0	0	0
LOC111556603	0	0	0
BASP1	80	7	73
LOC109492177	24	0	24
MYO10	91	49	51
LOC109492186	83	2	90
RETREG1	2040	2	2038
LOC109492196	23	0	23
ZNF622	289	0	289
LOC109492397	0	0	0
MARCH11	0	0	0
FBXL7	3	1	2
LOC109492206	0	0	0
LOC111557077	0	0	0
ANKH	712	5	708
LOC109492211	4	3	2
LOC109492208	22	11	11
OTULIN	1431	4	1427
LOC111556746	0	0	0
FAM105A	2244	11	2233
TRIO	250	4	246
DNAH5	20	3	17
LOC111556991	0	0	0
LOC109492217	3	1	2
LOC109492220	0	0	0
LOC109492223	12	0	12
CTNND2	3	0	3
LOC109492228	2	2	0
LOC109492227	0	0	0
DAP	2396	3	2397
LOC109492239	72	74	2
ANKRD33B	87	8	79
LOC109492244	0	0	0
LOC109493119	0	0	0
LOC102899551	3	3	0
LOC111556615	2	0	2
LOC111556225	1	0	1
LOC111556255	0	0	0
ROPN1L	3	1	2
MARCH6	3514	3	3511
CMBL	30	1	29
LOC109492268	1	1	0
CCT5	2735	1	2734
FAM173B	111	4	107
LOC102899766	0	0	0
LOC111556621	5	3	2
LOC111556622	1	1	0
TAS2R1	0	0	0
LOC109492283	0	0	0
LOC109492282	0	0	0
LOC109492280	0	0	0
LOC111557038	0	0	0
SEMA5A	1	0	1
LOC109493124	0	0	0
LOC109493128	2	0	2
LOC109492284	1	1	0
LOC109492287	0	0	0
LOC109492286	0	0	0
LOC102899839	1	0	1
LOC109492288	3	0	3
MTRR	204	0	204
FASTKD3	58	0	58
LOC111561861	0	0	0
LOC111556634	0	0	0
CA1H5orf49	4	0	4
ADCY2	16	0	16
LOC111556636	0	0	0
LOC109492295	51	1	50
LOC111556638	0	0	0
LOC111561866	1	0	1
PAPD7	391	1	390
LOC109492300	12	0	12
SRD5A1	1826	19	1809
NSUN2	957	4	955
LOC111556639	10	0	10
UBE2QL1	1	0	1
LOC111556871	0	0	0
MED10	730	1	729
LOC109492307	1	0	1
LOC109492305	29	1	28
LOC111556647	4	0	4
LOC109493149	1	0	1
ICE1	769	1	768
LOC102900202	80	2	78
ADAMTS16	4	2	2
LOC101094823	66	0	66
LOC109493152	0	0	0
LOC109493153	1	0	1
LOC109493154	0	0	0
LOC102900491	1	0	1
LOC109492365	0	0	0
LOC111561891	0	0	0
LOC109493156	0	0	0
LOC109493157	0	0	0
IRX1	0	0	0
LOC111556665	2	2	0
LOC109493160	2	1	1
CA1H5orf38	1	1	0
IRX2	2	2	0
LOC109492369	4	2	2
LOC109492370	1	1	0
LOC109492374	3	3	0
LOC109493161	1	1	0
LOC102900516	2	2	0
LOC109493163	3	3	0
IRX4	1	1	0
LOC111556672	1	1	0
NDUFS6	268	0	268
MRPL36	51	2	49
LPCAT1	1133	19	1115
LOC109492418	8	4	5
SLC6A3	10	6	4
LOC102900619	34	0	34
CLPTM1L	2086	9	2077
LOC111556679	26	6	20
TERT	712	6	706
LOC101081196	12	12	0
LOC111556686	10	0	10
LOC109492456	0	0	0
SLC12A7	476	2	474
NKD2	19	17	2
LOC111561902	2	2	0
LOC109492813	6	6	0
TRIP13	52	1	51
BRD9	920	5	915
LOC105259694	51	25	26
TPPP	19	3	16
LOC101101626	13	17	1
CEP72	94	1	98
LOC109492485	0	0	0
LOC102902236	1	1	0
SLC9A3	4	3	1
EXOC3	1371	2	1370
LOC109492498	0	1	0
AHRR	19	1	18
LOC109492505	0	0	0
PDCD6	1302	1	1301
SDHA	1564	0	1564
CCDC127	362	0	362
LRRC14B	2	2	0
PLEKHG4B	3	2	1
LOC111558916	0	0	0
LOC101081959	3	1	2
LOC111558917	1	1	0
LOC105260677	3	0	3
LOC111559571	0	0	0
PLPP2	120	1	119
MIER2	441	0	441
THEG	3	1	2
LOC111559663	0	0	0
C2CD4C	2	1	1
SHC2	14	8	6
LOC111557508	4	0	4
ODF3L2	6	4	2
LOC109493368	1	1	0
MADCAM1	0	0	0
TPGS1	186	2	184
CDC34	848	1	847
LOC109493394	1	0	1
LOC109493398	9	1	8
BSG	5085	4	5081
LOC109493402	25	21	4
HCN2	24	1	23
POLRMT	302	3	299
FGF22	15	17	0
RNF126	344	1	345
LOC111557538	42	0	42
FSTL3	121	4	117
PRSS57	8	1	7
PALM	1069	7	1062
MISP	46	2	44
LOC111557540	18	1	17
PTBP1	3099	3	3096
PLPPR3	25	1	24
LOC109493422	2	1	1
LOC109497742	1	0	1
LOC100301482	685	7	678
CFD	1656	3	1653
MED16	620	60	560
LOC111559688	7	0	7
R3HDM4	6069	6	6063
KISS1R	7	8	10
LOC102899473	11	12	13
ARID3A	344	3	344
WDR18	409	2	407
